Server,db_nm,schema_nm,table_nm,column_nm,data_type,nullable,column_ordr,Type
127.0.0.1,ReportServerTempDB,dbo,DBUpgradeHistory,UpgradeID,bigint,N,1,Table
127.0.0.1,ReportServerTempDB,dbo,DBUpgradeHistory,DbVersion,nvarchar(25),Y,2,Table
127.0.0.1,ReportServerTempDB,dbo,DBUpgradeHistory,User,nvarchar(128),Y,3,Table
127.0.0.1,ReportServerTempDB,dbo,DBUpgradeHistory,DateTime,datetime,Y,4,Table
127.0.0.1,ReportServerTempDB,dbo,ExecutionCache,ExecutionCacheID,uniqueidentifier,N,1,Table
127.0.0.1,ReportServerTempDB,dbo,ExecutionCache,ReportID,uniqueidentifier,N,2,Table
127.0.0.1,ReportServerTempDB,dbo,ExecutionCache,ExpirationFlags,int,N,3,Table
127.0.0.1,ReportServerTempDB,dbo,ExecutionCache,AbsoluteExpiration,datetime,Y,4,Table
127.0.0.1,ReportServerTempDB,dbo,ExecutionCache,RelativeExpiration,int,Y,5,Table
127.0.0.1,ReportServerTempDB,dbo,ExecutionCache,SnapshotDataID,uniqueidentifier,N,6,Table
127.0.0.1,ReportServerTempDB,dbo,ExecutionCache,LastUsedTime,datetime,N,7,Table
127.0.0.1,ReportServerTempDB,dbo,ExecutionCache,ParamsHash,int,N,8,Table
127.0.0.1,ReportServerTempDB,dbo,PersistedStream,SessionID,varchar(32),N,1,Table
127.0.0.1,ReportServerTempDB,dbo,PersistedStream,Index,int,N,2,Table
127.0.0.1,ReportServerTempDB,dbo,PersistedStream,Content,image,Y,3,Table
127.0.0.1,ReportServerTempDB,dbo,PersistedStream,Name,nvarchar(260),Y,4,Table
127.0.0.1,ReportServerTempDB,dbo,PersistedStream,MimeType,nvarchar(260),Y,5,Table
127.0.0.1,ReportServerTempDB,dbo,PersistedStream,Extension,nvarchar(260),Y,6,Table
127.0.0.1,ReportServerTempDB,dbo,PersistedStream,Encoding,nvarchar(260),Y,7,Table
127.0.0.1,ReportServerTempDB,dbo,PersistedStream,Error,nvarchar(512),Y,8,Table
127.0.0.1,ReportServerTempDB,dbo,PersistedStream,RefCount,int,N,9,Table
127.0.0.1,ReportServerTempDB,dbo,PersistedStream,ExpirationDate,datetime,N,10,Table
127.0.0.1,ReportServerTempDB,dbo,Segment,SegmentId,uniqueidentifier,N,1,Table
127.0.0.1,ReportServerTempDB,dbo,Segment,Content,varbinary,Y,3,Table
127.0.0.1,ReportServerTempDB,dbo,SegmentedChunk,ChunkId,uniqueidentifier,N,1,Table
127.0.0.1,ReportServerTempDB,dbo,SegmentedChunk,SnapshotDataId,uniqueidentifier,N,2,Table
127.0.0.1,ReportServerTempDB,dbo,SegmentedChunk,ChunkFlags,tinyint,N,3,Table
127.0.0.1,ReportServerTempDB,dbo,SegmentedChunk,ChunkName,nvarchar(260),N,4,Table
127.0.0.1,ReportServerTempDB,dbo,SegmentedChunk,ChunkType,int,N,5,Table
127.0.0.1,ReportServerTempDB,dbo,SegmentedChunk,Version,smallint,N,6,Table
127.0.0.1,ReportServerTempDB,dbo,SegmentedChunk,MimeType,nvarchar(260),Y,7,Table
127.0.0.1,ReportServerTempDB,dbo,SegmentedChunk,Machine,nvarchar(512),N,8,Table
127.0.0.1,ReportServerTempDB,dbo,SegmentedChunk,SegmentedChunkId,bigint,N,9,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,SessionID,varchar(32),N,1,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,CompiledDefinition,uniqueidentifier,Y,2,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,SnapshotDataID,uniqueidentifier,Y,3,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,IsPermanentSnapshot,bit,Y,4,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,ReportPath,nvarchar(464),Y,5,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,Timeout,int,N,6,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,AutoRefreshSeconds,int,Y,7,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,Expiration,datetime,N,8,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,ShowHideInfo,image,Y,9,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,DataSourceInfo,image,Y,10,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,OwnerID,uniqueidentifier,N,11,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,EffectiveParams,ntext,Y,12,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,CreationTime,datetime,N,13,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,HasInteractivity,bit,Y,14,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,SnapshotExpirationDate,datetime,Y,15,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,HistoryDate,datetime,Y,16,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,PageHeight,float,Y,17,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,PageWidth,float,Y,18,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,TopMargin,float,Y,19,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,BottomMargin,float,Y,20,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,LeftMargin,float,Y,21,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,RightMargin,float,Y,22,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,AwaitingFirstExecution,bit,Y,24,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,EditSessionID,varchar(32),Y,25,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,DataSetInfo,varbinary,Y,26,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,SitePath,nvarchar(440),Y,27,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,SiteZone,int,N,28,Table
127.0.0.1,ReportServerTempDB,dbo,SessionData,ReportDefinitionPath,nvarchar(464),Y,29,Table
127.0.0.1,ReportServerTempDB,dbo,SessionLock,SessionID,varchar(32),N,1,Table
127.0.0.1,ReportServerTempDB,dbo,SessionLock,LockVersion,int,N,2,Table
127.0.0.1,ReportServerTempDB,dbo,SnapshotData,SnapshotDataID,uniqueidentifier,N,1,Table
127.0.0.1,ReportServerTempDB,dbo,SnapshotData,CreatedDate,datetime,N,2,Table
127.0.0.1,ReportServerTempDB,dbo,SnapshotData,ParamsHash,int,Y,3,Table
127.0.0.1,ReportServerTempDB,dbo,SnapshotData,QueryParams,ntext,Y,4,Table
127.0.0.1,ReportServerTempDB,dbo,SnapshotData,EffectiveParams,ntext,Y,5,Table
127.0.0.1,ReportServerTempDB,dbo,SnapshotData,Description,nvarchar(512),Y,6,Table
127.0.0.1,ReportServerTempDB,dbo,SnapshotData,DependsOnUser,bit,Y,7,Table
127.0.0.1,ReportServerTempDB,dbo,SnapshotData,PermanentRefcount,int,N,8,Table
127.0.0.1,ReportServerTempDB,dbo,SnapshotData,TransientRefcount,int,N,9,Table
127.0.0.1,ReportServerTempDB,dbo,SnapshotData,ExpirationDate,datetime,N,10,Table
127.0.0.1,ReportServerTempDB,dbo,SnapshotData,PageCount,int,Y,11,Table
127.0.0.1,ReportServerTempDB,dbo,SnapshotData,HasDocMap,bit,Y,12,Table
127.0.0.1,ReportServerTempDB,dbo,SnapshotData,Machine,nvarchar(512),N,13,Table
127.0.0.1,ReportServerTempDB,dbo,SnapshotData,PaginationMode,smallint,Y,14,Table
127.0.0.1,ReportServerTempDB,dbo,SnapshotData,ProcessingFlags,int,Y,15,Table
127.0.0.1,ReportServerTempDB,dbo,SnapshotData,IsCached,bit,Y,16,Table
127.0.0.1,ReportServerTempDB,dbo,TempCatalog,EditSessionID,varchar(32),N,1,Table
127.0.0.1,ReportServerTempDB,dbo,TempCatalog,TempCatalogID,uniqueidentifier,N,2,Table
127.0.0.1,ReportServerTempDB,dbo,TempCatalog,ContextPath,nvarchar(425),N,3,Table
127.0.0.1,ReportServerTempDB,dbo,TempCatalog,Name,nvarchar(425),N,4,Table
127.0.0.1,ReportServerTempDB,dbo,TempCatalog,Content,varbinary,Y,5,Table
127.0.0.1,ReportServerTempDB,dbo,TempCatalog,Description,nvarchar(0),Y,6,Table
127.0.0.1,ReportServerTempDB,dbo,TempCatalog,Intermediate,uniqueidentifier,Y,7,Table
127.0.0.1,ReportServerTempDB,dbo,TempCatalog,IntermediateIsPermanent,bit,N,8,Table
127.0.0.1,ReportServerTempDB,dbo,TempCatalog,Property,nvarchar(0),Y,9,Table
127.0.0.1,ReportServerTempDB,dbo,TempCatalog,Parameter,nvarchar(0),Y,10,Table
127.0.0.1,ReportServerTempDB,dbo,TempCatalog,OwnerID,uniqueidentifier,N,11,Table
127.0.0.1,ReportServerTempDB,dbo,TempCatalog,CreationTime,datetime,N,12,Table
127.0.0.1,ReportServerTempDB,dbo,TempCatalog,ExpirationTime,datetime,N,13,Table
127.0.0.1,ReportServerTempDB,dbo,TempCatalog,DataCacheHash,varbinary,Y,14,Table
127.0.0.1,ReportServerTempDB,dbo,TempDataSets,ID,uniqueidentifier,N,1,Table
127.0.0.1,ReportServerTempDB,dbo,TempDataSets,ItemID,uniqueidentifier,N,2,Table
127.0.0.1,ReportServerTempDB,dbo,TempDataSets,LinkID,uniqueidentifier,Y,3,Table
127.0.0.1,ReportServerTempDB,dbo,TempDataSets,Name,nvarchar(260),N,4,Table
127.0.0.1,ReportServerTempDB,dbo,TempDataSources,DSID,uniqueidentifier,N,1,Table
127.0.0.1,ReportServerTempDB,dbo,TempDataSources,ItemID,uniqueidentifier,N,2,Table
127.0.0.1,ReportServerTempDB,dbo,TempDataSources,Name,nvarchar(260),Y,3,Table
127.0.0.1,ReportServerTempDB,dbo,TempDataSources,Extension,nvarchar(260),Y,4,Table
127.0.0.1,ReportServerTempDB,dbo,TempDataSources,Link,uniqueidentifier,Y,5,Table
127.0.0.1,ReportServerTempDB,dbo,TempDataSources,CredentialRetrieval,int,Y,6,Table
127.0.0.1,ReportServerTempDB,dbo,TempDataSources,Prompt,ntext,Y,7,Table
127.0.0.1,ReportServerTempDB,dbo,TempDataSources,ConnectionString,image,Y,8,Table
127.0.0.1,ReportServerTempDB,dbo,TempDataSources,OriginalConnectionString,image,Y,9,Table
127.0.0.1,ReportServerTempDB,dbo,TempDataSources,OriginalConnectStringExpressionBased,bit,Y,10,Table
127.0.0.1,ReportServerTempDB,dbo,TempDataSources,UserName,image,Y,11,Table
127.0.0.1,ReportServerTempDB,dbo,TempDataSources,Password,image,Y,12,Table
127.0.0.1,ReportServerTempDB,dbo,TempDataSources,Flags,int,Y,13,Table
127.0.0.1,ReportServerTempDB,dbo,TempDataSources,Version,int,N,14,Table
